ID,Company Name,,Location,Date and Time of Launch,Date of Launch,Date of Launch,Day of Launch,Month of Launch,YearofLaunch,Users,Purpose,Perigee,Apogee,Class of Orbit,Country of Operator/Owner,Time,Public or Private,Status Rocket,Cost,StatusMission,Detail,Mission Detail
4289,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Monday Apr 13, 1959 21:18 UTC",13/04/1959,13/04/1959,13,04,1959,,,,,,USA,21:18 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 2,
4288,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Tuesday Apr 14, 1959 20:09 UTC",14/04/1959,14/04/1959,14,04,1959,,,,,,USA,20:09 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard SLV-5,
4287,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Jun 03, 1959 02:49 UTC",03/06/1959,03/06/1959,03,06,1959,,,,,,USA,02:49 UTC,Public,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 3,
4286,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Jun 18, 1959 08:08 UTC",18/06/1959,18/06/1959,18,06,1959,,,,,,Russia,08:08 UTC,Public,StatusRetired,,Failure,Vostok | E-1A nâ€ Â­1 (Luna-2),
4285,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Monday Jun 22, 1959 20:16 UTC",22/06/1959,22/06/1959,22,06,1959,,,,,,USA,20:16 UTC,Public,StatusRetired,,Failure,Vanguard | Vanguard SLV-6,
4284,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Thursday Jun 25, 1959 22:47 UTC",25/06/1959,25/06/1959,25,06,1959,,,,,,USA,22:47 UTC,Public,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 4,
4310,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Friday Jul 25, 1958",25/07/1959,25/07/1959,25,07,1959,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-1 (D1),
4283,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Friday Aug 07, 1959 14:24 UTC",07/08/1959,07/08/1959,07,08,1959,,,,,,USA,14:24 UTC,Public,StatusRetired,,Success,Thor DM-18 Able-III | Explorer 6,
4308,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Tuesday Aug 12, 1958",12/08/1959,12/08/1959,12,08,1959,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-2 (D2),
4282,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thursday Aug 13, 1959 19:00 UTC",13/08/1959,13/08/1959,13,08,1959,,,,,,USA,19:00 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 5,
4281,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wednesday Aug 19, 1959 19:24 UTC",19/08/1959,19/08/1959,19,08,1959,,,,,,USA,19:24 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 6,
4306,US Navy,,"Douglas F4D Skyray, Naval Air Station Point Mugu, California, USA","Friday Aug 22, 1958",22/08/1959,22/08/1959,22,08,1959,,,,,,USA,,Public,StatusRetired,,Failure,NOTS-EV-1 Pilot II | Pilot-3 (D3),
4280,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Wednesday Sep 09, 1959 08:19 UTC",09/09/1959,09/09/1959,09,09,1959,,,,,,USA,08:19 UTC,Public,StatusRetired,,Partial Failure,Atlas-D Mercury | Big Joe 1,
4279,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Sep 12, 1959 06:39 UTC",12/09/1959,12/09/1959,12,09,1959,,,,,,Russia,06:39 UTC,Public,StatusRetired,,Success,Vostok | Luna-2,
4278,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thursday Sep 17, 1959 14:34 UTC",17/09/1959,17/09/1959,17,09,1959,,,,,,USA,14:34 UTC,Public,StatusRetired,,Failure,Thor DM-18 Able-II | Transit 1A,
4277,US Navy,,"LC-18A, Cape Canaveral AFS, Florida, USA","Friday Sep 18, 1959 05:20 UTC",18/09/1959,18/09/1959,18,09,1959,,,,,,USA,05:20 UTC,Public,StatusRetired,,Partial Failure,Vanguard | Vanguard 3,
4276,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Oct 04, 1959 00:43 UTC",04/10/1959,04/10/1959,04,10,1959,,,,,,Russia,00:43 UTC,Public,StatusRetired,,Success,Vostok | Luna-3,
4275,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Saturday Nov 07, 1959 20:28 UTC",07/11/1959,07/11/1959,07,11,1959,,,,,,USA,20:28 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 7,
4274,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Friday Nov 20, 1959 19:25 UTC",20/11/1959,20/11/1959,20,11,1959,,,,,,USA,19:25 UTC,Public,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 8,
4273,General Dynamics,,"LC-14, Cape Canaveral AFS, Florida, USA","Thursday Nov 26, 1959 07:26 UTC",26/11/1959,26/11/1959,26,11,1959,,,,,,USA,07:26 UTC,Public,StatusRetired,,Failure,Atlas-D Able | Pioneer P-3,
4272,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thursday Feb 04, 1960 18:51 UTC",04/02/1960,04/02/1960,04,02,1960,,,,,,USA,18:51 UTC,Private,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 9,
4271,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Friday Feb 19, 1960 20:15 UTC",19/02/1960,19/02/1960,19,02,1960,,,,,,USA,20:15 UTC,Public,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 10,
4270,General Dynamics,,"LC-14, Cape Canaveral AFS, Florida, USA","Friday Feb 26, 1960 17:25 UTC",26/02/1960,26/02/1960,26,02,1960,,,,,,USA,17:25 UTC,Public,StatusRetired,,Failure,Atlas-LV3 Agena-A | Midas 1,
4269,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Friday Mar 11, 1960 13:00 UTC",11/03/1960,11/03/1960,11,03,1960,,,,,,USA,13:00 UTC,Private,StatusRetired,,Success,Thor DM-18 Able-IV | Pioneer 5,
4268,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Friday Apr 01, 1960 11:40 UTC",01/04/1960,01/04/1960,01,04,1960,,,,,,USA,11:40 UTC,Public,StatusRetired,,Success,Thor DM-18 Able-II | TIROS-1,
4267,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Apr 13, 1960 12:02 UTC",13/04/1960,13/04/1960,13,04,1960,,,,,,USA,12:02 UTC,Public,StatusRetired,,Success,Thor-DM21 Ablestar | Transit 1B,
4265,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Friday Apr 15, 1960 20:30 UTC",15/04/1960,15/04/1960,15,04,1960,,,,,,USA,20:30 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 11,
4266,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Apr 15, 1960 15:06 UTC",15/04/1960,15/04/1960,15,04,1960,,,,,,Russia,15:06 UTC,Public,StatusRetired,,Failure,Vostok | E-3 nâ€ Â­2 (Luna-3),
4263,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Friday May 13, 1960 09:16 UTC",13/05/1960,13/05/1960,13,05,1960,,,,,,USA,09:16 UTC,Public,StatusRetired,,Failure,Thor DM-19 Delta | Echo 1,
4262,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday May 15, 1960 00:00 UTC",15/05/1960,15/05/1960,15,05,1960,,,,,,Russia,00:00 UTC,Public,StatusRetired,,Success,Vostok | Korabl-Sputnik 1,
4261,General Dynamics,,"LC-14, Cape Canaveral AFS, Florida, USA","Tuesday May 24, 1960 17:36 UTC",24/05/1960,24/05/1960,24,05,1960,,,,,,USA,17:36 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-A | Midas 2,
4260,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Jun 22, 1960 05:54 UTC",22/06/1960,22/06/1960,22,06,1960,,,,,,USA,05:54 UTC,Public,StatusRetired,,Success,Thor-DM21 Ablestar | Transit 2A & GRAB-1,
4259,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Jun 29, 1960 22:00 UTC",29/06/1960,29/06/1960,29,06,1960,,,,,,USA,22:00 UTC,Private,StatusRetired,,Failure,Thor-DM18 Agena-A | Discoverer 12,
4258,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Jul 28, 1960 09:31 UTC",28/07/1960,28/07/1960,28,07,1960,,,,,,Russia,09:31 UTC,Public,StatusRetired,,Failure,Vostok | 1K nâ€ Â­2 (Korabl-Sputnik 2),
4257,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Friday Jul 29, 1960 13:13 UTC",29/07/1960,29/07/1960,29,07,1960,,,,,,USA,13:13 UTC,Public,StatusRetired,,Failure,Atlas-D Mercury | Mercury-Atlas 1 (MA-1),
4256,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Wednesday Aug 10, 1960 20:37 UTC",10/08/1960,10/08/1960,10,08,1960,,,,,,USA,20:37 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 13,
4255,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Friday Aug 12, 1960 09:39 UTC",12/08/1960,12/08/1960,12,08,1960,,,,,,USA,09:39 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | Echo 1A,
4253,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thursday Aug 18, 1960 19:58 UTC",18/08/1960,18/08/1960,18,08,1960,,,,,,USA,19:58 UTC,Public,StatusRetired,,Failure,Thor-DM21 Ablestar | Courier 1A,
4254,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thursday Aug 18, 1960 19:57 UTC",18/08/1960,18/08/1960,18,08,1960,,,,,,USA,19:57 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 14,
4252,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Aug 19, 1960 08:44 UTC",19/08/1960,19/08/1960,19,08,1960,,,,,,Russia,08:44 UTC,Public,StatusRetired,,Success,Vostok | Korabl-Sputnik 2,
4251,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tuesday Sep 13, 1960 22:14 UTC",13/09/1960,13/09/1960,13,09,1960,,,,,,USA,22:14 UTC,Public,StatusRetired,,Success,Thor-DM18 Agena-A | Discoverer 15,
4250,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Sunday Sep 25, 1960 15:13 UTC",25/09/1960,25/09/1960,25,09,1960,,,,,,USA,15:13 UTC,Public,StatusRetired,,Failure,Atlas-D Able | Pioneer P-30,
4249,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tuesday Oct 04, 1960 17:50 UTC",04/10/1960,04/10/1960,04,10,1960,,,,,,USA,17:50 UTC,Public,StatusRetired,,Success,Thor-DM21 Ablestar | Courier 1B,
4248,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Monday Oct 10, 1960 14:27 UTC",10/10/1960,10/10/1960,10,10,1960,,,,,,Russia,14:27 UTC,Private,StatusRetired,,Failure,Molniya | 1M nâ€ Â­1 (Marsnik 1),
4247,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Tuesday Oct 11, 1960 20:33 UTC",11/10/1960,11/10/1960,11,10,1960,,,,,,USA,20:33 UTC,Public,StatusRetired,,Failure,Atlas-LV3 Agena-A | Samos 1,
4246,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Friday Oct 14, 1960 13:51 UTC",14/10/1960,14/10/1960,14,10,1960,,,,,,Russia,13:51 UTC,Public,StatusRetired,,Failure,Molniya | 1M nâ€ Â­2 (Marsnik 2),
4245,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Oct 26, 1960 20:26 UTC",26/10/1960,26/10/1960,26,10,1960,,,,,,USA,20:26 UTC,Private,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 16,
4244,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Saturday Nov 12, 1960 20:43 UTC",12/11/1960,12/11/1960,12,11,1960,,,,,,USA,20:43 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 17,
4243,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Monday Nov 21, 1960 14:00 UTC",21/11/1960,21/11/1960,21,11,1960,,,,,,USA,14:00 UTC,Public,StatusRetired,,Failure,Mercury-Redstone | Mercury-Redstone 1 (MR-1),
4242,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wednesday Nov 23, 1960 11:13 UTC",23/11/1960,23/11/1960,23,11,1960,,,,,,USA,11:13 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | TIROS-2,
4241,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Nov 30, 1960 19:50 UTC",30/11/1960,30/11/1960,30,11,1960,,,,,,USA,19:50 UTC,Public,StatusRetired,,Failure,Thor-DM21 Ablestar | Transit 3A & GRAB-2,
4240,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Dec 01, 1960 07:30 UTC",01/12/1960,01/12/1960,01,12,1960,,,,,,Russia,07:30 UTC,Public,StatusRetired,,Success,Vostok | Korabl-Sputnik 3,
4239,NASA,,"LA-3, Wallops Flight Facility, Virginia, USA","Sunday Dec 04, 1960 21:14 UTC",04/12/1960,04/12/1960,04,12,1960,,,,,,USA,21:14 UTC,Public,StatusRetired,,Failure,Scout X-1 | Explorer (S-56),
4238,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Wednesday Dec 07, 1960 20:20 UTC",07/12/1960,07/12/1960,07,12,1960,,,,,,USA,20:20 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 18,
4237,General Dynamics,,"LC-12, Cape Canaveral AFS, Florida, USA","Thursday Dec 15, 1960 09:10 UTC",15/12/1960,15/12/1960,15,12,1960,,,,,,USA,09:10 UTC,Public,StatusRetired,,Failure,Atlas-D Able | Pioneer P-31,
4236,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Monday Dec 19, 1960 16:15 UTC",19/12/1960,19/12/1960,19,12,1960,,,,,,USA,16:15 UTC,Public,StatusRetired,,Success,Mercury-Redstone | Mercury-Redstone 1A (MR-1A),
4235,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Tuesday Dec 20, 1960 20:32 UTC",20/12/1960,20/12/1960,20,12,1960,,,,,,USA,20:32 UTC,Private,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 19,
4234,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Dec 22, 1960 07:45 UTC",22/12/1960,22/12/1960,22,12,1960,,,,,,Russia,07:45 UTC,Public,StatusRetired,,Failure,Vostok | 1K nâ€ Â­5 (Korabl-Sputnik 3),
4232,General Dynamics,,"SLC-3W, Vandenberg AFB, California, USA","Tuesday Jan 31, 1961 20:21 UTC",31/01/1961,31/01/1961,31,01,1961,,,,,,USA,20:21 UTC,Public,StatusRetired,,Success,Atlas-LV3 Agena-A | Samos 2,
4233,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Tuesday Jan 31, 1961 16:55 UTC",31/01/1961,31/01/1961,31,01,1961,,,,,,USA,16:55 UTC,Public,StatusRetired,,Success,Mercury-Redstone | Mercury-Redstone 2 (MR-2),
4231,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Feb 04, 1961 01:18 UTC",04/02/1961,04/02/1961,04,02,1961,,,,,,Russia,01:18 UTC,Public,StatusRetired,,Failure,Molniya | 1VA nâ€ Â­1 (Venera 1),
4230,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sunday Feb 12, 1961 00:34 UTC",12/02/1961,12/02/1961,12,02,1961,,,,,,Russia,00:34 UTC,Private,StatusRetired,,Success,Molniya | Venera 1,
4229,NASA,,"LA-3, Wallops Flight Facility, Virginia, USA","Thursday Feb 16, 1961 13:05 UTC",16/02/1961,16/02/1961,16,02,1961,,,,,,USA,13:05 UTC,Public,StatusRetired,,Success,Scout X-1 | Explorer 9 (S-56A),
4228,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Friday Feb 17, 1961 20:25 UTC",17/02/1961,17/02/1961,17,02,1961,,,,,,USA,20:25 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 20,
4227,US Air Force,,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Saturday Feb 18, 1961 22:58 UTC",18/02/1961,18/02/1961,18,02,1961,,,,,,USA,22:58 UTC,Public,StatusRetired,,Success,Thor DM-21 Agena-B | Discoverer 21,
4226,NASA,,"LC-14, Cape Canaveral AFS, Florida, USA","Tuesday Feb 21, 1961 14:12 UTC",21/02/1961,21/02/1961,21,02,1961,,,,,,USA,14:12 UTC,Public,StatusRetired,,Success,Atlas-D Mercury | Mercury-Atlas 2 (MA-2),
4225,US Air Force,,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wednesday Feb 22, 1961 03:45 UTC",22/02/1961,22/02/1961,22,02,1961,,,,,,USA,03:45 UTC,Public,StatusRetired,,Success,Thor-DM21 Ablestar | Transit 3B & Lofti 1,
4224,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thursday Mar 09, 1961 06:29 UTC",09/03/1961,09/03/1961,09,03,1961,,,,,,Russia,06:29 UTC,Public,StatusRetired,,Success,Vostok | Korabl-Sputnik 4,
4223,NASA,,"LC-5, Cape Canaveral AFS, Florida, USA","Friday Mar 24, 1961 17:30 UTC",24/03/1961,24/03/1961,24,03,1961,,,,,,USA,17:30 UTC,Public,StatusRetired,,Success,Mercury-Redstone | Mercury-Redstone BD (MR-BD),
4221,US Air Force,,"SLC-17A, Cape Canaveral AFS, Florida, USA","Saturday Mar 25, 1961 15:17 UTC",25/03/1961,25/03/1961,25,03,1961,,,,,,USA,15:17 UTC,Public,StatusRetired,,Success,Thor DM-19 Delta | Explorer 10,
4222,RVSN USSR,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Saturday Mar 25, 1961 05:54 UTC",25/03/1961,25/03/1961,25,03,1961,,,,,,Russia,05:54 UTC,Public,StatusRetired,,Success,Vostok | Korabl-Sputnik 5,
4220,US Air Force,,"SLC-1W (75-3-4), Vandenberg AFB, California, USA","Thursday Mar 30, 1961 20:34 UTC",30/03/1961,30/03/1961,30,03,1961,,,,,,USA,20:34 UTC,Public,StatusRetired,,Failure,Thor DM-21 Agena-B | Discoverer 22,
